"Date","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, USD/Kg"
"02/01/2022","3000","2750","4500","2500","2750","11000","5625","3000","2000","5","2","1.5","12","5","2.93","2.39","4.61","2.63","2.25","10.24","6.625","3.13","3","5.5","5","2.75","10.5","7.5","1.88","2","2.5","1.88","1.75","8","5.949999999999999","4","1.13","3.88","2.25","1.5","11","10.325","3","2","5","3","2","12","5","3.25","4","6.5","5","3.5","11.5","7.5","1.12","1.03","1.68","0.93","1.03","4.1","2.1","1.12","0.75","1.86","0.75","0.56","4.48","1.875","1.09","0.89","1.72","0.98","0.84","3.82","2.475","1.17","1.12","2.05","1.86","1.03","3.92","2.8000000000000003","0.7","0.75","0.93","0.7","0.65","2.98","2.225","1.49","0.42","1.45","0.84","0.56","4.1","3.85","1.12","0.75","1.86","1.12","0.75","4.48","1.875","1.21","1.49","2.42","1.86","1.31","4.29","2.8000000000000003","0.65","0.6","0.98","0.54","0.6","2.4","1.225","0.65","0.44","1.09","0.44","0.33","2.61","1.1","0.64","0.52","1","0.57","0.49","2.23","1.45","0.68","0.65","1.2","1.09","0.6","2.29","1.625","0.41","0.44","0.54","0.41","0.38","1.74","1.3","0.87","0.25","0.85","0.49","0.33","2.4","2.25","0.65","0.44","1.09","0.65","0.44","2.61","1.1","0.71","0.87","1.42","1.09","0.76","2.5","1.625"
"01/01/2022","2750","2500","5500","2250","2500","8500","6250","3000","2000","4","1.5","2","12","6.25","2.95","2.22","4.95","2.43","2.31","10.23","6.875","3","2","5.75","3","3","9.5","7.5","2.75","2.5","5","2.5","2.5","9.75","6.25","4.13","2","4.13","2.75","1.5","11","9.7","3.5","2","5","2","2","10.67","7.5","3.25","3","6.75","4.25","3","14.5","7.5","1.03","0.94","2.07","0.85","0.94","3.2","2.3499999999999996","1.13","0.75","1.5","0.56","0.75","4.51","2.3499999999999996","1.11","0.84","1.86","0.91","0.87","3.85","2.575","1.13","0.75","2.16","1.13","1.13","3.57","2.8249999999999997","1.03","0.94","1.88","0.94","0.94","3.67","2.3499999999999996","1.55","0.75","1.55","1.03","0.56","4.14","3.65","1.32","0.75","1.88","0.75","0.75","4.01","2.8249999999999997","1.22","1.13","2.54","1.6","1.13","5.46","2.8249999999999997","0.6","0.54","1.2","0.49","0.54","1.85","1.35","0.65","0.44","0.87","0.33","0.44","2.61","1.35","0.64","0.48","1.08","0.53","0.5","2.23","1.5","0.65","0.44","1.25","0.65","0.65","2.07","1.625","0.6","0.54","1.09","0.54","0.54","2.12","1.35","0.9","0.44","0.9","0.6","0.33","2.4","2.125","0.76","0.44","1.09","0.44","0.44","2.32","1.625","0.71","0.65","1.47","0.93","0.65","3.16","1.625"
"12/01/2021","","","","","","","","3000","1000","5","2.5","2","13.33","6.25","2.96","2.09","6.29","2.53","2.17","11.6","6.75","","","","","","","","2.75","2.25","6.63","2.5","2.25","11.5","6.25","4.25","2","4.25","3","1.63","11","11.25","3.5","1","5","2","1.5","13.33","6.875","4","4","9.5","5","3.25","13","8.125","","","","","","","","1.14","0.38","1.89","0.95","0.76","5.05","2.375","1.12","0.79","2.38","0.96","0.82","4.39","2.55","","","","","","","","1.04","0.85","2.51","0.95","0.85","4.35","2.375","1.61","0.76","1.61","1.14","0.62","4.17","4.25","1.33","0.38","1.89","0.76","0.57","5.05","2.6","1.51","1.51","3.6","1.89","1.23","4.92","3.075","","","","","","","","0.65","0.22","1.09","0.54","0.43","2.9","1.35","0.64","0.45","1.37","0.55","0.47","2.52","1.4749999999999999","","","","","","","","0.6","0.49","1.44","0.54","0.49","2.5","1.35","0.92","0.43","0.92","0.65","0.35","2.39","2.45","0.76","0.22","1.09","0.43","0.33","2.9","1.5","0.87","0.87","2.07","1.09","0.71","2.83","1.775"
"11/01/2021","","","","","","","","3000","4000","4.5","3","3","13.33","6.25","2.92","3.41","4.13","2.66","2.53","12.45","6.800000000000001","","","","","","","","2.75","4","4","2.5","2.5","12.5","6.25","","","","","","","","3.5","2","4.5","2","2","13.33","6.25","3","3.5","6","3","3","11","10","","","","","","","","1.12","1.5","1.68","1.12","1.12","4.99","2.3499999999999996","1.09","1.28","1.55","1","0.95","4.66","2.55","","","","","","","","1.03","1.5","1.5","0.94","0.94","4.68","2.3499999999999996","","","","","","","","1.31","0.75","1.68","0.75","0.75","4.99","2.3499999999999996","1.12","1.31","2.25","1.12","1.12","4.12","3.75","","","","","","","","0.65","0.87","0.98","0.65","0.65","2.91","1.375","0.64","0.74","0.9","0.58","0.55","2.72","1.4749999999999999","","","","","","","","0.6","0.87","0.87","0.55","0.55","2.73","1.375","","","","","","","","0.76","0.44","0.98","0.44","0.44","2.91","1.375","0.65","0.76","1.31","0.65","0.65","2.4","2.175"
"10/01/2021","","","","","","","","2500","4500","3","2.5","2.5","13.33","6.25","2.88","4.19","3.87","2.6","2.39","12.42","6.6000000000000005","","","","","","","","3","5","4.5","2.63","2.5","12.5","6.25","4.5","2","4.38","3.5","1.88","11","10.325","2.5","5","3","2.5","2.5","13.33","5","3.55","4","7","3","3.25","12","10","","","","","","","","0.95","1.71","1.14","0.95","0.95","5.06","2.375","1.09","1.59","1.47","0.99","0.91","4.72","2.5","","","","","","","","1.14","1.9","1.71","1","0.95","4.75","2.375","1.71","0.76","1.66","1.33","0.71","4.18","3.9250000000000003","0.95","1.9","1.14","0.95","0.95","5.06","1.9","1.35","1.52","2.66","1.14","1.23","4.56","3.8","","","","","","","","0.55","0.99","0.66","0.55","0.55","2.93","1.375","0.63","0.92","0.85","0.57","0.52","2.73","1.45","","","","","","","","0.66","1.1","0.99","0.58","0.55","2.75","1.375","0.99","0.44","0.96","0.77","0.41","2.42","2.275","0.55","1.1","0.66","0.55","0.55","2.93","1.1","0.78","0.88","1.54","0.66","0.71","2.64","2.2"
"09/01/2021","","","","","","","","2500","4000","3","3","2","13.33","5","2.83","5.04","3.77","2.65","2.2","11.83","6.5","","","","","","","","2.75","5.25","4.25","2.5","2.25","11.25","6.25","3.88","4","4","2","1.75","12","9.7","2.5","6","3","3","2","12","5","3","7","6","3","4","11","10","","","","","","","","0.95","1.53","1.15","1.15","0.76","5.09","1.9","1.08","1.92","1.44","1.01","0.84","4.52","2.475","","","","","","","","1.05","2","1.62","0.95","0.86","4.3","2.375","1.48","1.53","1.53","0.76","0.67","4.58","3.7","0.95","2.29","1.15","1.15","0.76","4.58","1.9","1.15","2.67","2.29","1.15","1.53","4.2","3.825","","","","","","","","0.55","0.88","0.66","0.66","0.44","2.95","1.1","0.63","1.11","0.83","0.59","0.49","2.61","1.4249999999999998","","","","","","","","0.61","1.16","0.94","0.55","0.5","2.49","1.375","0.86","0.88","0.88","0.44","0.39","2.65","2.15","0.55","1.33","0.66","0.66","0.44","2.65","1.1","0.66","1.55","1.33","0.66","0.88","2.43","2.2"
"08/01/2021","","","","","","","","2500","1000","3.5","2","1","18","5","2.83","2.29","3.67","2.42","2.05","12.74","6.3","","","","","","","","3","3","4","2","1.5","15","6.25","4","2.25","4","3.25","2.13","11","11.25","3.25","2","3.5","2.5","1.5","11.33","5","3.56","3","7.5","3","4","9.22","10","","","","","","","","0.96","0.38","1.34","0.76","0.38","6.88","1.9","1.08","0.88","1.4","0.93","0.78","4.87","2.4","","","","","","","","1.15","1.15","1.53","0.76","0.57","5.74","2.4","1.53","0.86","1.53","1.24","0.81","4.21","4.3","1.24","0.76","1.34","0.96","0.57","4.33","1.9","1.36","1.15","2.87","1.15","1.53","3.53","3.825","","","","","","","","0.55","0.22","0.77","0.44","0.22","3.98","1.1","0.63","0.51","0.81","0.54","0.45","2.82","1.4000000000000001","","","","","","","","0.66","0.66","0.88","0.44","0.33","3.32","1.375","0.88","0.5","0.88","0.72","0.47","2.43","2.5","0.72","0.44","0.77","0.55","0.33","2.51","1.1","0.79","0.66","1.66","0.66","0.88","2.04","2.2"
"07/01/2021","","","","","","","","3000","2250","3.5","2.5","1.5","11.33","5","2.69","2.36","3.44","2.55","2.13","11.24","6.25","","","","","","","","1.75","1.5","2.13","2.5","2.5","8","5","4.25","2.13","3.75","3.5","2.5","11","10","3.25","2","3.5","3","2","10.67","5","3.1","3","7","3","4","9.22","10","","","","","","","","1.15","0.86","1.34","0.96","0.57","4.34","1.925","1.03","0.9","1.32","0.98","0.82","4.31","2.4","","","","","","","","0.67","0.57","0.82","0.96","0.96","3.07","1.925","1.63","0.82","1.44","1.34","0.96","4.21","3.825","1.25","0.77","1.34","1.15","0.77","4.09","1.925","1.19","1.15","2.68","1.15","1.53","3.53","3.825","","","","","","","","0.66","0.5","0.78","0.55","0.33","2.51","1.1","0.6","0.52","0.76","0.56","0.47","2.49","1.375","","","","","","","","0.39","0.33","0.47","0.55","0.55","1.77","1.1","0.94","0.47","0.83","0.78","0.55","2.44","2.225","0.72","0.44","0.78","0.66","0.44","2.36","1.1","0.69","0.66","1.55","0.66","0.89","2.04","2.225"
"06/01/2021","","","","","","","","2500","2000","3","2.5","1.5","11.33","5","2.68","2.06","3.22","2.3","2.09","10.7","6.2","","","","","","","","2.13","2.38","3.13","2.88","2.88","8.5","5.324999999999999","4.25","2","3.63","3","2.13","11.5","10.625","2.5","2","3","3","2","10.67","5","3.25","3","6","3","3","10","10","","","","","","","","0.97","0.77","1.16","0.97","0.58","4.38","1.925","1.04","0.8","1.24","0.89","0.81","4.14","2.4","","","","","","","","0.82","0.92","1.21","1.11","1.11","3.29","2.05","1.64","0.77","1.4","1.16","0.82","4.45","4.1","0.97","0.77","1.16","1.16","0.77","4.12","1.925","1.26","1.16","2.32","1.16","1.16","3.87","3.875","","","","","","","","0.56","0.45","0.67","0.56","0.33","2.53","1.125","0.6","0.46","0.72","0.51","0.47","2.39","1.375","","","","","","","","0.48","0.53","0.7","0.64","0.64","1.9","1.2","0.95","0.45","0.81","0.67","0.48","2.57","2.375","0.56","0.45","0.67","0.67","0.45","2.38","1.125","0.73","0.67","1.34","0.67","0.67","2.23","2.225"
"05/01/2021","","","","","","","","3000","2500","3","3","2","11.33","5","2.82","2.38","3.34","2.38","2.13","10.24","6.35","","","","","","","","2.5","1.75","3","2","2.13","8.5","6.25","4.13","2","4.13","3","2","11","10.325","3","2.5","3","3","2","10.67","5","3","3","7","3","3","10","10","","","","","","","","1.16","0.97","1.16","1.16","0.78","4.39","1.9500000000000002","1.09","0.92","1.29","0.92","0.83","3.97","2.45","","","","","","","","0.97","0.68","1.16","0.78","0.83","3.29","2.425","1.6","0.78","1.6","1.16","0.78","4.26","4","1.16","0.97","1.16","1.16","0.78","4.13","1.9500000000000002","1.16","1.16","2.71","1.16","1.16","3.88","3.875","","","","","","","","0.67","0.56","0.67","0.67","0.45","2.54","1.125","0.63","0.53","0.75","0.53","0.48","2.29","1.4249999999999998","","","","","","","","0.56","0.39","0.67","0.45","0.48","1.9","1.4000000000000001","0.92","0.45","0.92","0.67","0.45","2.46","2.3000000000000003","0.67","0.56","0.67","0.67","0.45","2.39","1.125","0.67","0.67","1.57","0.67","0.67","2.24","2.25"
"04/01/2021","","","","","","","","2500","1000","3","2","2","11.33","3.75","2.8","2.25","3.3","2.37","2.57","10.6","6.025","","","","","","","","1.75","1.5","2.25","1.75","1.25","8","5","4.25","2","4.13","3","2","12","10.325","2.5","2","3","2","2","10.67","3.75","2.8","3","6","3","4","9.25","10","","","","","","","","0.97","0.39","1.16","0.78","0.78","4.4","1.45","1.09","0.87","1.28","0.92","1","4.11","2.325","","","","","","","","0.68","0.58","0.87","0.68","0.48","3.1","1.9500000000000002","1.65","0.78","1.6","1.16","0.78","4.66","4","0.97","0.78","1.16","0.78","0.78","4.14","1.45","1.09","1.16","2.33","1.16","1.55","3.59","3.875","","","","","","","","0.56","0.22","0.67","0.44","0.44","2.52","0.8250000000000001","0.62","0.5","0.73","0.53","0.57","2.35","1.35","","","","","","","","0.39","0.33","0.5","0.39","0.28","1.78","1.1","0.94","0.44","0.92","0.67","0.44","2.67","2.3000000000000003","0.56","0.44","0.67","0.44","0.44","2.37","0.8250000000000001","0.62","0.67","1.33","0.67","0.89","2.05","2.225"
"03/01/2021","2250","2000","3250","2500","3000","9750","5000","2500","2000","3","2","1.5","12","3.75","2.85","2.28","3.41","2.47","2.69","10.7","5.8","","","","","","","","2","1.75","2.5","1.5","1.5","8","5","4.13","1.25","3.75","2.75","3","11","10.95","2.5","2.5","3","2.5","2","10.67","3.75","2.65","3","6.5","3","3","10","10","0.88","0.78","1.27","0.97","1.17","3.8","1.9500000000000002","0.97","0.78","1.17","0.78","0.58","4.68","1.45","1.11","0.89","1.33","0.96","1.05","4.17","2.25","","","","","","","","0.78","0.68","0.97","0.58","0.58","3.12","1.9500000000000002","1.61","0.49","1.46","1.07","1.17","4.29","4.275","0.97","0.97","1.17","0.97","0.78","4.16","1.45","1.03","1.17","2.53","1.17","1.17","3.9","3.9000000000000004","0.5","0.44","0.72","0.56","0.67","2.16","1.1","0.56","0.44","0.67","0.44","0.33","2.66","0.8250000000000001","0.63","0.51","0.76","0.55","0.6","2.38","1.3","","","","","","","","0.44","0.39","0.56","0.33","0.33","1.78","1.1","0.92","0.28","0.83","0.61","0.67","2.44","2.425","0.56","0.56","0.67","0.56","0.44","2.37","0.8250000000000001","0.59","0.67","1.44","0.67","0.67","2.22","2.225"
